"","petition_number","cert_wrkrs_pet","partic_pet","partic_rate"
"851",70037,337,3,0.00890207715133531
"852",70039,42,34,0.80952380952381
"853",70040,112,70,0.625
"854",70041,110,69,0.627272727272727
"855",70043,40,9,0.225
"856",70044,50,14,0.28
"857",70045,71,23,0.323943661971831
"858",70048,18,30,1
"859",70049,21,10,0.476190476190476
"860",70050,153,35,0.228758169934641
"861",70051,83,41,0.493975903614458
"862",70053,294,39,0.13265306122449
"863",70054,100,53,0.53
"864",70055,119,57,0.478991596638655
"865",70056,41,209,1
"866",70057,205,221,1
"867",70058,356,8,0.0224719101123595
"868",70059,47,32,0.680851063829787
"869",70060,40,25,0.625
"870",70061,153,13,0.0849673202614379
"871",70063,65,4,0.0615384615384615
"872",70064,59,158,1
"873",70065,29,3,0.103448275862069
"874",70066,104,32,0.307692307692308
"875",70067,525,38,0.0723809523809524
"876",70068,25,4,0.16
"877",70069,39,8,0.205128205128205
"878",70070,369,109,0.295392953929539
"879",70073,207,50,0.241545893719807
"880",70074,64,9,0.140625
"881",70075,125,24,0.192
"882",70081,138,13,0.0942028985507246
"883",70082,209,176,0.842105263157895
"884",70084,75,4,0.0533333333333333
"885",70085,102,6,0.0588235294117647
"886",70086,45,15,0.333333333333333
"887",70087,451,77,0.170731707317073
"888",70088,168,76,0.452380952380952
"889",70090,200,31,0.155
"890",70093,68,57,0.838235294117647
"891",70095,45,17,0.377777777777778
"892",70096,109,35,0.321100917431193
"893",70097,65,10,0.153846153846154
"894",70098,84,12,0.142857142857143
"895",70103,61,33,0.540983606557377
"896",70105,145,56,0.386206896551724
"897",70106,326,41,0.125766871165644
"898",70110,115,3,0.0260869565217391
"899",70111,22,4,0.181818181818182
"900",70112,128,52,0.40625
"901",70113,17,10,0.588235294117647
"902",70115,329,81,0.246200607902736
"903",70116,79,25,0.316455696202532
"904",70119,18,6,0.333333333333333
"905",70120,59,10,0.169491525423729
"906",70121,74,20,0.27027027027027
"907",70122,404,3,0.00742574257425743
"908",70123,304,770,1
"909",70124,1270,583,0.459055118110236
"910",70125,215,25,0.116279069767442
"911",70126,222,60,0.27027027027027
"912",70127,268,37,0.138059701492537
"913",70129,140,57,0.407142857142857
"914",70131,41,19,0.463414634146341
"915",70132,242,10,0.0413223140495868
"916",70133,111,41,0.369369369369369
"917",70135,9,3,0.333333333333333
"918",70136,51,47,0.92156862745098
"919",70142,2009,191,0.095072175211548
"920",70143,470,80,0.170212765957447
"921",70144,37,21,0.567567567567568
"922",70146,16,4,0.25
"923",70147,90,25,0.277777777777778
"924",70148,60,45,0.75
"925",70150,63,34,0.53968253968254
"926",70151,20,27,1
"927",70152,865,224,0.258959537572254
"928",70153,34,60,1
"929",70154,112,3,0.0267857142857143
"930",70158,214,43,0.200934579439252
"931",70159,78,24,0.307692307692308
"932",70160,14,7,0.5
"933",70161,65,5,0.0769230769230769
"934",70162,233,8,0.0343347639484979
"935",70163,65,8,0.123076923076923
"936",70164,663,8,0.0120663650075415
"937",70165,61,18,0.295081967213115
"938",70166,750,128,0.170666666666667
"939",70167,23,5,0.217391304347826
"940",70168,75,33,0.44
"941",70169,264,11,0.0416666666666667
"942",70171,71,13,0.183098591549296
"943",70172,23,12,0.521739130434783
"944",70174,38,13,0.342105263157895
"945",70176,33,18,0.545454545454545
"946",70180,357,28,0.0784313725490196
"947",70183,150,197,1
"948",70184,179,40,0.223463687150838
"949",70186,36,20,0.555555555555556
"950",70187,113,7,0.0619469026548673
"951",70188,96,11,0.114583333333333
"952",70189,280,101,0.360714285714286
"953",70190,25,7,0.28
"954",70191,80,4,0.05
"955",70192,34,3,0.0882352941176471
"956",70193,110,5,0.0454545454545455
"957",70194,544,6,0.0110294117647059
"958",70195,15,5,0.333333333333333
"959",70196,139,30,0.215827338129496
"960",70197,60,11,0.183333333333333
"961",70199,340,17,0.05
"962",70203,36,11,0.305555555555556
"963",70204,199,16,0.0804020100502513
"964",70206,312,4,0.0128205128205128
"965",70207,208,37,0.177884615384615
"966",70208,40,16,0.4
"967",70209,253,123,0.486166007905138
"968",70210,150,63,0.42
"969",70211,48,8,0.166666666666667
"970",70213,11,6,0.545454545454545
"971",70217,238,32,0.134453781512605
"972",70220,65,62,0.953846153846154
"973",70221,51,4,0.0784313725490196
"974",70222,104,58,0.557692307692308
"975",70224,4,6,1
"976",70225,32,22,0.6875
"977",70226,59,7,0.11864406779661
"978",70228,204,39,0.191176470588235
"979",70229,42,4,0.0952380952380952
"980",70232,375,104,0.277333333333333
"981",70233,33,7,0.212121212121212
"982",70234,101,18,0.178217821782178
"983",70235,368,158,0.429347826086957
"984",70238,40,26,0.65
"985",70239,112,65,0.580357142857143
"986",70242,384,105,0.2734375
"987",70243,139,57,0.410071942446043
"988",70244,70,10,0.142857142857143
"989",70245,100,5,0.05
"990",70247,21,11,0.523809523809524
"991",70248,244,15,0.0614754098360656
"992",70250,5,11,1
"993",70252,89,33,0.370786516853933
"994",70255,318,5,0.0157232704402516
"995",70256,61,25,0.409836065573771
"996",70258,79,9,0.113924050632911
"997",70260,728,125,0.171703296703297
"998",70261,28,4,0.142857142857143
"999",70263,143,164,1
"1000",70264,93,31,0.333333333333333
"1001",70265,25,29,1
"1002",70266,73,170,1
"1003",70272,600,156,0.26
"1004",70273,17,5,0.294117647058824
"1005",70274,77,23,0.298701298701299
"1006",70275,15,13,0.866666666666667
"1007",70276,336,31,0.0922619047619048
"1008",70277,56,17,0.303571428571429
"1009",70278,152,50,0.328947368421053
"1010",70280,86,49,0.569767441860465
"1011",70283,102,18,0.176470588235294
"1012",70284,164,3,0.0182926829268293
"1013",70285,75,84,1
"1014",70288,89,3,0.0337078651685393
"1015",70289,45,28,0.622222222222222
"1016",70290,53,35,0.660377358490566
"1017",70291,369,78,0.211382113821138
"1018",70292,678,25,0.0368731563421829
"1019",70293,12,3,0.25
"1020",70295,7,4,0.571428571428571
"1021",70297,67,58,0.865671641791045
"1022",70298,110,11,0.1
"1023",70299,198,22,0.111111111111111
"1024",70300,115,32,0.278260869565217
"1025",70301,158,53,0.335443037974684
"1026",70304,423,76,0.179669030732861
"1027",70306,370,227,0.613513513513513
"1028",70307,174,27,0.155172413793103
"1029",70308,234,46,0.196581196581197
"1030",70310,132,7,0.053030303030303
"1031",70311,50,9,0.18
"1032",70312,25,9,0.36
"1033",70313,161,73,0.453416149068323
"1034",70315,59,29,0.491525423728814
"1035",70316,215,123,0.572093023255814
"1036",70317,155,16,0.103225806451613
"1037",70318,9,3,0.333333333333333
"1038",70319,24,21,0.875
"1039",70320,229,49,0.213973799126638
"1040",70324,1854,96,0.0517799352750809
"1041",70325,250,72,0.288
"1042",70327,213,85,0.39906103286385
"1043",70329,250,10,0.04
"1044",70335,47,4,0.0851063829787234
"1045",70338,26,11,0.423076923076923
"1046",70339,219,53,0.242009132420091
"1047",70340,12,3,0.25
"1048",70341,114,65,0.570175438596491
"1049",70342,36,15,0.416666666666667
"1050",70345,25,4,0.16
"1051",70347,14,6,0.428571428571429
"1052",70348,29,12,0.413793103448276
"1053",70351,497,152,0.305835010060362
"1054",70357,59,25,0.423728813559322
"1055",70360,142,51,0.359154929577465
"1056",70361,76,10,0.131578947368421
"1057",70362,32,3,0.09375
"1058",70363,48,21,0.4375
"1059",70370,202,46,0.227722772277228
"1060",70372,200,78,0.39
"1061",70373,76,37,0.486842105263158
"1062",70374,95,23,0.242105263157895
"1063",70376,32,24,0.75
"1064",70377,97,14,0.144329896907216
"1065",70378,18,4,0.222222222222222
"1066",70379,72,8,0.111111111111111
"1067",70380,64,25,0.390625
"1068",70381,54,12,0.222222222222222
"1069",70382,6,3,0.5
"1070",70383,91,16,0.175824175824176
"1071",70384,60,6,0.1
"1072",70385,29,20,0.689655172413793
"1073",70386,87,7,0.0804597701149425
"1074",70388,75,37,0.493333333333333
"1075",70392,1125,13,0.0115555555555556
"1076",70393,7,3,0.428571428571429
"1077",70397,40,9,0.225
"1078",70398,434,271,0.624423963133641
"1079",70401,30,12,0.4
"1080",70405,247,105,0.425101214574899
"1081",70406,79,19,0.240506329113924
"1082",70407,290,140,0.482758620689655
"1083",70409,176,92,0.522727272727273
"1084",70410,399,165,0.413533834586466
"1085",70412,147,66,0.448979591836735
"1086",70414,489,258,0.52760736196319
"1087",70417,53,12,0.226415094339623
"1088",70419,254,25,0.0984251968503937
"1089",70420,44,18,0.409090909090909
"1090",70423,40,7,0.175
"1091",70425,63,7,0.111111111111111
"1092",70426,79,6,0.0759493670886076
"1093",70427,43,37,0.86046511627907
"1094",70428,25,8,0.32
"1095",70429,12,6,0.5
"1096",70431,74,6,0.0810810810810811
"1097",70432,10,4,0.4
"1098",70433,97,44,0.45360824742268
"1099",70434,312,48,0.153846153846154
"1100",70435,22,14,0.636363636363636
"1101",70436,251,87,0.346613545816733
"1102",70437,55,21,0.381818181818182
"1103",70438,359,30,0.0835654596100279
"1104",70440,66,36,0.545454545454545
"1105",70443,4,8,1
"1106",70445,5,4,0.8
"1107",70446,97,21,0.216494845360825
"1108",70447,80,19,0.2375
"1109",70448,504,76,0.150793650793651
"1110",70449,121,10,0.0826446280991736
"1111",70450,130,56,0.430769230769231
"1112",70451,35,56,1
"1113",70452,101,55,0.544554455445545
"1114",70453,234,54,0.230769230769231
"1115",70455,85,20,0.235294117647059
"1116",70457,222,29,0.130630630630631
"1117",70459,418,64,0.15311004784689
"1118",70460,967,438,0.452947259565667
"1119",70462,98,24,0.244897959183673
"1120",70463,598,108,0.180602006688963
"1121",70464,18,41,1
"1122",70465,23,7,0.304347826086957
"1123",70467,28,18,0.642857142857143
"1124",70468,21,13,0.619047619047619
"1125",70470,23,4,0.173913043478261
"1126",70471,58,16,0.275862068965517
"1127",70472,501,20,0.0399201596806387
"1128",70473,473,8,0.0169133192389006
"1129",70474,41,14,0.341463414634146
"1130",70475,335,110,0.328358208955224
"1131",70477,62,11,0.17741935483871
"1132",70478,112,7,0.0625
"1133",70479,40,9,0.225
"1134",70481,170,52,0.305882352941176
"1135",70484,20,4,0.2
"1136",70486,51,10,0.196078431372549
"1137",70488,135,10,0.0740740740740741
"1138",70489,257,89,0.346303501945525
"1139",70490,441,24,0.054421768707483
"1140",70492,136,18,0.132352941176471
"1141",70494,625,206,0.3296
"1142",70496,9,10,1
"1143",70497,15,5,0.333333333333333
"1144",70498,120,28,0.233333333333333
"1145",70500,451,191,0.42350332594235
"1146",70504,96,111,1
"1147",70505,379,105,0.277044854881267
"1148",70506,12,6,0.5
"1149",70507,146,100,0.684931506849315
"1150",70508,89,10,0.112359550561798
"1151",70509,21,7,0.333333333333333
"1152",70510,34,9,0.264705882352941
"1153",70511,53,24,0.452830188679245
"1154",70515,70,50,0.714285714285714
"1155",70517,127,28,0.220472440944882
"1156",70518,234,39,0.166666666666667
"1157",70520,3200,827,0.2584375
"1158",70521,37,31,0.837837837837838
"1159",70522,300,146,0.486666666666667
"1160",70525,110,3,0.0272727272727273
"1161",70526,37,17,0.459459459459459
"1162",70527,101,14,0.138613861386139
"1163",70528,295,5,0.0169491525423729
"1164",70530,47,8,0.170212765957447
"1165",70531,139,7,0.0503597122302158
"1166",70533,50,19,0.38
"1167",70534,90,13,0.144444444444444
"1168",70536,243,35,0.1440329218107
"1169",70538,20,12,0.6
"1170",70539,207,31,0.14975845410628
"1171",70542,61,31,0.508196721311475
"1172",70544,181,19,0.104972375690608
"1173",70545,164,59,0.359756097560976
"1174",70546,5,5,1
"1175",70547,4,4,1
"1176",70550,24,3,0.125
"1177",70551,452,10,0.0221238938053097
"1178",70554,26,5,0.192307692307692
"1179",70555,32,13,0.40625
"1180",70556,250,69,0.276
"1181",70558,69,13,0.188405797101449
"1182",70561,43,3,0.0697674418604651
"1183",70563,29,13,0.448275862068966
"1184",70564,5,19,1
"1185",70565,45,55,1
"1186",70566,32,3,0.09375
"1187",70567,44,21,0.477272727272727
"1188",70568,212,46,0.216981132075472
"1189",70569,151,19,0.125827814569536
"1190",70570,256,35,0.13671875
"1191",70572,385,11,0.0285714285714286
"1192",70574,78,31,0.397435897435897
"1193",70575,1000,199,0.199
"1194",70576,12,4,0.333333333333333
"1195",70579,179,56,0.312849162011173
"1196",70581,38,3,0.0789473684210526
"1197",70582,179,62,0.346368715083799
"1198",70586,24,5,0.208333333333333
"1199",70587,50,105,1
"1200",70588,299,121,0.404682274247492
"1201",70589,14,5,0.357142857142857
"1202",70590,67,12,0.17910447761194
"1203",70592,333,165,0.495495495495495
"1204",70593,285,104,0.364912280701754
"1205",70594,43,5,0.116279069767442
"1206",70595,315,209,0.663492063492063
"1207",70596,50,32,0.64
"1208",70597,171,96,0.56140350877193
"1209",70598,42,8,0.19047619047619
"1210",70600,115,10,0.0869565217391304
"1211",70603,71,84,1
"1212",70607,100,21,0.21
"1213",70609,8,3,0.375
"1214",70610,90,53,0.588888888888889
"1215",70611,302,14,0.0463576158940397
"1216",70612,107,71,0.663551401869159
"1217",70613,694,90,0.129682997118156
"1218",70616,200,40,0.2
"1219",70617,200,27,0.135
"1220",70619,67,17,0.253731343283582
"1221",70621,35,94,1
"1222",70623,1423,241,0.169360505973296
"1223",70624,100,35,0.35
"1224",70626,95,29,0.305263157894737
"1225",70627,190,40,0.210526315789474
"1226",70628,61,3,0.0491803278688525
"1227",70630,113,58,0.513274336283186
"1228",70634,12,3,0.25
"1229",70636,20,3,0.15
"1230",70637,50,23,0.46
"1231",70640,224,56,0.25
"1232",70645,113,20,0.176991150442478
"1233",70647,109,26,0.238532110091743
"1234",70650,200,17,0.085
"1235",70652,564,142,0.25177304964539
"1236",70655,69,11,0.159420289855072
"1237",70658,28,34,1
"1238",70659,11,9,0.818181818181818
"1239",70666,105,50,0.476190476190476
"1240",70668,54,10,0.185185185185185
"1241",70669,278,68,0.244604316546763
"1242",70670,46,5,0.108695652173913
"1243",70671,203,59,0.29064039408867
"1244",70672,847,50,0.0590318772136954
"1245",70674,15,8,0.533333333333333
"1246",70675,716,117,0.16340782122905
"1247",70676,36,5,0.138888888888889
"1248",70677,173,4,0.023121387283237
"1249",70679,87,10,0.114942528735632
"1250",70680,109,26,0.238532110091743
"1251",70681,44,14,0.318181818181818
"1252",70682,14,9,0.642857142857143
"1253",70683,137,10,0.072992700729927
"1254",70684,140,53,0.378571428571429
"1255",70686,10,5,0.5
"1256",70687,20,3,0.15
"1257",70689,21,5,0.238095238095238
"1258",70690,82,16,0.195121951219512
"1259",70691,36,5,0.138888888888889
"1260",70694,20,11,0.55
"1261",70696,15,12,0.8
"1262",70697,31,3,0.0967741935483871
"1263",70698,32,13,0.40625
"1264",70703,64,68,1
"1265",70704,45,70,1
"1266",70707,121,25,0.206611570247934
"1267",70710,22,10,0.454545454545455
"1268",70711,28,3,0.107142857142857
"1269",70712,34,3,0.0882352941176471
"1270",70714,62,39,0.629032258064516
"1271",70716,45,18,0.4
"1272",70717,43,8,0.186046511627907
"1273",70720,32,11,0.34375
"1274",70722,177,23,0.129943502824859
"1275",70723,81,45,0.555555555555556
"1276",70724,117,23,0.196581196581197
"1277",70725,33,10,0.303030303030303
"1278",70728,56,13,0.232142857142857
"1279",70729,104,63,0.605769230769231
"1280",70734,371,33,0.0889487870619946
"1281",70735,23,27,1
"1282",70737,204,17,0.0833333333333333
"1283",70738,49,35,0.714285714285714
"1284",70740,600,73,0.121666666666667
"1285",70742,40,3,0.075
"1286",70744,245,120,0.489795918367347
"1287",70748,40,5,0.125
"1288",70750,11,6,0.545454545454545
"1289",70752,256,51,0.19921875
"1290",70753,166,77,0.463855421686747
"1291",70756,23,4,0.173913043478261
"1292",70758,75,7,0.0933333333333333
"1293",70761,24,16,0.666666666666667
"1294",70763,10,5,0.5
"1295",70764,170,5,0.0294117647058824
"1296",70765,135,23,0.17037037037037
"1297",70766,63,79,1
"1298",70767,42,270,1
"1299",70768,6,3,0.5
"1300",70775,33,11,0.333333333333333
"1301",70776,219,132,0.602739726027397
"1302",70777,80,7,0.0875
"1303",70779,520,178,0.342307692307692
"1304",70780,102,14,0.137254901960784
"1305",70781,76,26,0.342105263157895
"1306",70782,23,5,0.217391304347826
"1307",70784,315,349,1
"1308",70788,169,21,0.124260355029586
"1309",70789,599,59,0.0984974958263773
"1310",70791,121,37,0.305785123966942
"1311",70794,54,4,0.0740740740740741
"1312",70795,83,4,0.0481927710843374
"1313",70796,23,5,0.217391304347826
"1314",70797,43,4,0.0930232558139535
"1315",70798,15,6,0.4
"1316",70805,480,66,0.1375
"1317",70806,600,170,0.283333333333333
"1318",70807,73,112,1
"1319",70808,103,28,0.271844660194175
"1320",70810,9,11,1
"1321",70811,169,74,0.437869822485207
"1322",70812,156,39,0.25
"1323",70813,236,119,0.504237288135593
"1324",70814,53,91,1
"1325",70820,68,18,0.264705882352941
"1326",70821,23,25,1
"1327",70823,136,61,0.448529411764706
"1328",70825,7,5,0.714285714285714
"1329",70826,26,12,0.461538461538462
"1330",70827,96,29,0.302083333333333
"1331",70832,12,3,0.25
"1332",70833,14,3,0.214285714285714
"1333",70834,52,9,0.173076923076923
"1334",70836,16,5,0.3125
"1335",70837,130,31,0.238461538461538
"1336",70838,231,35,0.151515151515152
"1337",70839,244,93,0.381147540983607
"1338",70841,18,9,0.5
"1339",70842,50,13,0.26
"1340",70848,147,24,0.163265306122449
"1341",70849,12,9,0.75
"1342",70850,261,66,0.252873563218391
"1343",70851,68,8,0.117647058823529
"1344",70852,103,20,0.194174757281553
"1345",70854,188,50,0.265957446808511
"1346",70857,175,40,0.228571428571429
"1347",70859,8,3,0.375
"1348",70865,15,8,0.533333333333333
"1349",70867,27,28,1
"1350",70870,38,10,0.263157894736842
"1351",70873,74,19,0.256756756756757
"1352",70879,233,40,0.171673819742489
"1353",70880,37,19,0.513513513513513
"1354",70881,61,9,0.147540983606557
"1355",70882,73,97,1
"1356",70883,10,8,0.8
"1357",70885,23,6,0.260869565217391
"1358",70887,32,17,0.53125
"1359",70889,60,26,0.433333333333333
"1360",70891,20,9,0.45
"1361",70892,17,6,0.352941176470588
"1362",70897,30,21,0.7
"1363",70902,24,4,0.166666666666667
"1364",70903,1344,597,0.444196428571429
"1365",70907,9,37,1
"1366",70908,4,3,0.75
"1367",70909,14,6,0.428571428571429
"1368",70910,121,51,0.421487603305785
"1369",70911,23,15,0.652173913043478
"1370",70912,105,6,0.0571428571428571
"1371",70913,95,14,0.147368421052632
"1372",70914,382,211,0.552356020942408
"1373",70915,28,7,0.25
"1374",70916,80,3,0.0375
"1375",70918,130,4,0.0307692307692308
"1376",70919,45,7,0.155555555555556
"1377",70923,82,41,0.5
"1378",70924,53,34,0.641509433962264
"1379",70926,37,17,0.459459459459459
"1380",70927,64,16,0.25
"1381",70930,10,4,0.4
"1382",70931,143,13,0.0909090909090909
"1383",70934,154,22,0.142857142857143
"1384",70935,97,27,0.278350515463918
"1385",70936,16,4,0.25
"1386",70937,87,30,0.344827586206897
"1387",70939,22,7,0.318181818181818
"1388",70940,56,16,0.285714285714286
"1389",70945,53,14,0.264150943396226
"1390",70947,20,4,0.2
"1391",70948,1085,20,0.0184331797235023
"1392",70950,29,9,0.310344827586207
"1393",70954,13,9,0.692307692307692
"1394",70957,43,6,0.13953488372093
"1395",70959,101,36,0.356435643564356
"1396",70960,98,31,0.316326530612245
"1397",70961,61,38,0.622950819672131
"1398",70963,39,9,0.230769230769231
"1399",70964,101,11,0.108910891089109
"1400",70966,119,3,0.0252100840336134
"1401",70968,886,199,0.224604966139955
